time,headlines
"Apr 14, 2015",Discounts fail to lure oil buyers as Libya seeks to bypass Tripoli
"Jan 16, 2015","Last year was Earth's hottest on record, U.S. scientists say"
"Jan 22, 2015","Saudi King Abdullah dies, new ruler is Salman"
"Nov 22, 2016",Exclusive: Russian tankers defy EU ban to smuggle jet fuel to Syria - sources
"Jan 20, 2017",Trump backers' disparate hopes coalesce around promise of change
"Jan 27, 2017",Weak exports curb U.S. fourth-quarter economic growth
"Dec 05, 2016","Army denies Dakota pipeline permit, in victory for Native tribes"
"May 29, 2015",New Nigerian president seeks to crush 'godless' Boko Haram
"May 28, 2017",A conservative 'common man' set to challenge Canada's Trudeau
"Aug 04, 2017",U.N. vote Saturday on U.S. bid to slash North Korea exports over missile tests
"Nov 20, 2017","As Venezuela pumps below OPEC target, oil rivals begin filling gap"
"Nov 06, 2018",Iran Oil Waivers: How Buyers Are Lining Up After U.S. Exemptions
"Jan 15, 2018",Stricken tanker leaves large oil slick in East China Sea
"Jan 16, 2018",Vancouver meeting focuses on sanctions as Koreas explore detente
"Apr 05, 2018",Malaysia's PM dissolves parliament paving way for toughest election yet
"Feb 02, 2018","Exclusive: North Korea earned $200 million from banned exports, sends arms to Syria, Myanmar - U.N. report"
"Feb 08, 2018",China's import machine roars back to life in January; exports also beat forecasts
"Apr 14, 2018",U.S. urges regional leaders to isolate Venezuela's Maduro
"Apr 20, 2018",Chips down: China aims to boost semiconductors as trade war looms
"Jan 18, 2018",Crisis-hit Venezuela's oil output plummets in 2017 to decades low
"Aug 09, 2019","China producer prices fall for first time in three years, deflation worries resurface"
"Sep 15, 2019",Canadian climate concern could carry Greens to breakthrough election
"Sep 20, 2019","At U.N., Trump to tout leadership as U.S. seeks to tackle Iran and China"
"Jul 19, 2019",Iran says it has seized foreign tanker as Gulf tensions deepen
"Sep 04, 2019",No trade mechanism until Iran passes terrorism financing laws: French diplomat
"Sep 06, 2019",Exclusive: Libyan state oil firm cuts back fuel supplies to east amid battle over capital
"Jul 08, 2019",Oil Tankers Dodge Top Mideast Refueling Hub After Ship Attacks
"Jun 27, 2018","After protests, Iran's Khamenei demands punishment for those who harm economy"
"Oct 23, 2019",Raising voter fears helped Trudeau to victory in Canada: sources
"Mar 14, 2017","Saudi deputy crown prince, Trump meeting a 'turning point': Saudi adviser"
"Mar 07, 2017",Oil imports lift U.S. trade deficit to near five-year high
"Oct 18, 2017",Defiant Kurds shrug off risk of trade war after independence vote
"Jun 06, 2018",India Kicks Off Gradual Rate Hike Cycle Amid Global Market Rout
"Jun 09, 2018",China's May producer inflation picks up for second time in a row
"Aug 10, 2018",Russia tells Washington curbs on its banks would be act of economic war
"May 17, 2019",Exclusive: Insurer says Iran's Guards likely to have organized tanker attacks
"Apr 30, 2019","OPEC oil output hits four-year low in April on Iran, Venezuela: Reuters survey"
"Mar 10, 2019","Nerves fray, tempers flare as Venezuela blackout hits fourth day"
"Sep 14, 2018","In South Sudan ghost town, peace deal not yet a reality"
"May 07, 2018",China April exports bounce back more than expected despite U.S. trade brawl
"Oct 17, 2018",Japan exports fall for first time since 2016 as trade war fears mount
"Oct 21, 2018",Mnuchin says it will be harder for Iran oil importers to get waivers
"Jun 04, 2020","For Venezuelans, a key obstacle for handwashing during pandemic - no running water"
"Mar 31, 2020",U.S. consumer confidence approaches three-year low
"May 13, 2019",Iran insists on ramping up oil sales to stay in nuclear pact: sources
"Feb 06, 2015",Special Report: Anatomy of Nigeria's $20 billion “leak”
"Jan 17, 2016",Nuclear success to intensify Iranian infighting but moderate foreign policy
"Feb 17, 2016",Kurds' advance in Syria divides U.S. and Turkey as Russia bombs
"Dec 19, 2014",Enviros Dismayed By EPA Coal Ash Ruling
"Oct 21, 2016",Islamic State attacks Kirkuk as Iraqi forces push on Mosul
"Sep 15, 2017","North Korea fires another missile over Japan, deepening regional tensions"
"Aug 20, 2018",Venezuela Launches One of Greatest FX Devaluations in History
"Feb 23, 2018","U.S. imposes more North Korea sanctions, Trump warns of 'phase two'"
"Sep 18, 2019",Trump sees many options short of war with Iran after attacks on Saudis
"Sep 27, 2019","Explainer: Nigeria fights back, but threat of $9 billion penalty looms"
"Jan 07, 2019",Nell's Trader Notebook- Crude Climbs. Gold's Year. Bitcoin as Tech
"Jan 19, 2017",No rush for secession in Scotland as Brexit creates new fears
"Feb 17, 2017",Nigeria signals normality by putting Buhari's deputy in charge
"Jun 09, 2017",China's $10 billion strategic project in Myanmar sparks local ire
"Sep 17, 2019",Trump says he does not want war after attack on Saudi oil facilities
"Jul 04, 2019",Oil supertanker bound for Syria detained in Gibraltar
"Jul 05, 2019","India's Modi govt releases budget to get growth back up, plans structural reforms"
"Dec 20, 2017","Exclusive: Russian oil firm Tatneft ran Crimea fuel station, despite sanctions risk"
"Dec 26, 2017","U.S. sanctions North Korean missile experts, Russia offers to mediate"
"Jul 24, 2018","Exclusive: North Korean fuel prices drop, suggesting U.N. sanctions being undermined"
"Jul 30, 2018",Why is Saudi halting oil shipments through the Red Sea?
"Mar 12, 2019",Party on: Real estate booms in cradle of China's Communist revolution
"Aug 22, 2019",OPEC's market share sinks - and no sign of wavering on supply cuts
"Oct 02, 2019",OPEC’s Middle East Oil Flows Shrivel in Wake of Attacks on Saudi
"Aug 04, 2021",France stocks higher at close of trade; CAC 40 up 0.33%
"Aug 04, 2021",India stocks higher at close of trade; Nifty 50 up 0.79%
"Jan 02, 2018",Crude Oil Gains In Asia As Geopolitical Tensions Stoke Markets
"Jan 06, 2019",Crude Oil Prices - Weekly Outlook: January 7 - 11
"Oct 16, 2016",Crude Oil Futures - Weekly Outlook: October 17 - 21
"Dec 16, 2014",Americans To Save $550 On Gas In 2015: EIA
"May 28, 2019","Brent oil rises above $70 as OPEC cuts, US sanctions outweigh trade war worries"
"Jan 31, 2019","Oil caught between trade talk hopes, weak China data"
"Oct 18, 2016",Saudi Arabia's oil production slid off record highs
"May 08, 2018","Oil jumps after U.S. abandons Iran deal, plans 'highest level' sanctions"
"Dec 21, 2016",The Russian ruble is climbing
"Mar 24, 2015","Oil drops as Saudi output nears record, China demand worries drag"
"Dec 05, 2016",OPEC sees robust oil demand growth even if prices rise
"Feb 04, 2019","Oil prices hit 2019 highs as sanctions against Venezuela, OPEC cuts bite"
"Apr 19, 2018",The Last Temptation of Saudi Arabia
"Aug 22, 2018",What OPEC’s Good Year Really Means
"Jan 29, 2019","Venezuela targets Guaido with probe, travel ban, asset freeze"
"Feb 26, 2015","Crude Oil drops sharply, erasing February gains"
"May 12, 2014",Crude oil futures boosted by Ukraine tensions
"Aug 25, 2014",Crude oil futures stabilize after dismal week
"Nov 13, 2017",Crude Oil Prices Mixed Amid Conflicting Signals
"Mar 03, 2019",Crude Oil Prices - Weekly Outlook: March 4 - 8
"Aug 16, 2015",Crude oil futures - weekly outlook: August 17 - 21
"Feb 24, 2019",Crude Oil Prices - Weekly Outlook: Feb. 25 - Mar. 1
"Apr 07, 2015","Crude oil futures surge, building on Monday's significant gains"
"Mar 24, 2019",Crude Oil Prices - Weekly Outlook: March 25 - 29
"Mar 31, 2019",Crude Oil Prices - Weekly Outlook: April 1 - 5
"Jan 16, 2018",Crude Oil Prices Gain In Asia With API Estimates Awaited
"Dec 10, 2017",Crude Oil Falls In Asia As US Rig Count Gains
"Feb 17, 2019",Crude Oil Prices - Weekly Outlook: Feb. 18 - 22
"Sep 05, 2014",Crude oil futures edge higher ahead of U.S. nonfarm payrolls
"Jun 08, 2015","Crude oil declines on China demand concerns, OPEC decision"
"Jun 13, 2014",Crude oil futures near 9-month highs on Iraq crisis
"Aug 15, 2014",Crude oil futures remain near 7-month lows
"Sep 29, 2017",Crude Oil Prices Remain Supported Near Multi-Month Highs
"Jan 09, 2015",Crude oil futures re-approach more than 5-year lows
"Aug 08, 2014",Crude oil futures rise with focus on Iraq
"Apr 16, 2015",Crude oil futures edge lower after Wednesday's 6% rally
"Aug 13, 2015",Crude oil futures push higher as market sentiment improves
"Mar 19, 2015",Crude oil futures retreat more than 2% after Wednesday's rally
"Jun 06, 2014",Crude oil futures almost unchanged ahead of U.S. data
"Jul 16, 2015",Crude oil futures inch higher after Greek bailout vote
"Dec 06, 2015",Crude oil futures - weekly outlook: December 7 - 11
"Sep 20, 2015",Crude oil futures - weekly outlook: September 21 - 25
"Aug 29, 2014",Crude oil futures near 2-week highs on U.S. optimism
"Jun 27, 2014",Crude oil futures slip lower as U.S. spending data weighs
"Jul 04, 2014",Crude oil futures trade near 1-month lows
"Jul 11, 2014",Crude oil futures slip lower on U.S. demand concerns
"Aug 21, 2014",Crude oil futures decline on China slowdown concerns
"Apr 07, 2014",Crude oil lower as Libya port deal boosts supply outlook
"Jul 18, 2014","Crude oil futures rise, Malaysian crash in focus"
"Jul 25, 2014","Crude oil edges lower, U.S. home sales still weigh"
"Aug 22, 2014",Crude oil futures decline as focus turns to Jackson Hole
"Aug 28, 2014",Crude oil futures gain ground on U.S. optimism
"Sep 02, 2014",Crude oil futures decline on global demand worries
"Sep 02, 2014",Crude oil futures push lower as demand concerns weigh
"Oct 18, 2015",Crude oil futures - weekly outlook: October 19 -23
"Nov 02, 2015",Crude oil prices slump as supply glut worries linger
"Sep 04, 2014","Crude oil futures lower after ECB decision, U.S. data"
"Oct 12, 2015",Crude oil futures turn lower after OPEC monthly report
"Sep 03, 2014",Crude oil futures rebound with Ukraine-Russia ceasefire in focus
"Mar 23, 2015",Crude oil futures turn higher as dollar gives up gains
"Sep 08, 2014",Crude oil futures retreat after China trade data
"Sep 14, 2014",Crude oil futures - weekly outlook: September 15 - 19
"Aug 10, 2015",Crude oil futures rally after falling to 6-year lows
"Aug 11, 2015",Crude oil futures plunge 2% after bearish OPEC report
"Feb 13, 2015",Crude oil rallies over 1% as dollar continues to soften
"Jun 20, 2014","Crude oil futures hold steady, Iraq still in focus"
"Dec 20, 2015",Crude oil futures - weekly outlook: December 21 - 25
"Nov 01, 2015",Crude oil futures - weekly outlook: November 2 - 6
"Jul 09, 2015",Crude oil futures push higher as China shares rebound sharply
"Oct 09, 2018",Oil Prices Climb as Iran’s Crude Oil Exports Drop Further
"Apr 06, 2014",Crude oil futures - weekly outlook: April 7 - 11
"Oct 05, 2014",Crude oil futures - weekly outlook: October 6 - 10
"Mar 17, 2015",Crude oil futures sink on Iran nuclear deal progress
"Aug 24, 2014",Crude oil futures - weekly outlook: August 25 - 29
"Sep 14, 2017",Commodities - Crude Oil Prices Hover at Multi-Month Highs
"May 04, 2014",Crude oil futures - weekly outlook: May 5 - 9
"Sep 27, 2015",Crude oil futures - weekly outlook: Sept. 28 - Oct. 2
"Aug 07, 2016",Crude oil futures - weekly outlook: August 8 - 12
"Nov 15, 2015",Crude oil futures - weekly outlook: November 16 - 20
"Dec 27, 2015",Crude oil futures - weekly outlook: December 28 - January 1
"Jul 03, 2016",Crude oil futures - weekly outlook: July 4 - 8
"Feb 16, 2015",Crude oil futures fluctuate in holiday-thinned trade
"Jun 22, 2014",Crude oil futures - weekly outlook: June 23 - 27
"Nov 20, 2016",Crude Oil Futures - Weekly Outlook: November 21 - 25
"Feb 11, 2018",US Crude Oil Gains In Asia With Monthly Supply/Demand Reports Eyed
"Oct 01, 2017",Crude Oil Prices Dip In Asia In Thin Regional Trade On China Holidays
"Dec 03, 2017","Crude Oil Prices Fall In Asia On Profit Taking, Seasonal Demand Swings"
"Sep 25, 2019",NewsBreak - Crude Oil Falls Below $56 As Losses Extend into 2nd Day
"Nov 28, 2017","Crude Oil Down In Asia On API Estimates, All Eyes On OPEC"
"Nov 23, 2017","Crude Oil Mixed In Asia Following Holiday In US, Focus On OPEC"
"Mar 27, 2018","Oil Prices Rise Amid Middle East Tension, Strong Shanghai Crude Oil Futures"
"Jun 04, 2015",Crude oil prices fall to 1-week low ahead of OPEC meeting
"Feb 14, 2018","Crude Oil Gains In Asia In Holiday-Thinned Trade, Building On Gains Overnight"
"Jun 11, 2015",Crude oil futures off the lows after IEA forecasts strong demand
"Aug 01, 2014","Crude oil drops to 5-month lows, eyes on U.S. data"
"Aug 31, 2015",Crude oil futures give back some of last week's massive gains
"Feb 11, 2018",US Crude Oil Gains In Asia With Monthly Supply/Demand Reports Eyed
"Oct 01, 2017",Crude Oil Prices Dip In Asia In Thin Regional Trade On China Holidays
"Dec 03, 2017","Crude Oil Prices Fall In Asia On Profit Taking, Seasonal Demand Swings"
"Sep 25, 2019",NewsBreak - Crude Oil Falls Below $56 As Losses Extend into 2nd Day
"Nov 28, 2017","Crude Oil Down In Asia On API Estimates, All Eyes On OPEC"
"Nov 23, 2017","Crude Oil Mixed In Asia Following Holiday In US, Focus On OPEC"
"Mar 27, 2018","Oil Prices Rise Amid Middle East Tension, Strong Shanghai Crude Oil Futures"
"Jun 04, 2015",Crude oil prices fall to 1-week low ahead of OPEC meeting
"Feb 14, 2018","Crude Oil Gains In Asia In Holiday-Thinned Trade, Building On Gains Overnight"
"Jun 11, 2015",Crude oil futures off the lows after IEA forecasts strong demand
"Aug 01, 2014","Crude oil drops to 5-month lows, eyes on U.S. data"
"Aug 31, 2015",Crude oil futures give back some of last week's massive gains
"Mar 31, 2015",Crude oil futures tumble 2% as Iran nuclear talks near conclusion
"Jan 30, 2015",Crude oil rallies over 1% but supply glut worries still weigh
"Dec 02, 2014",Crude oil futures plunge more than 3% after rallying on Monday
"May 13, 2014","Crude oil futures dip with China data, Ukraine crisis in focus"
"Mar 10, 2015","Crude oil prices fall sharply, as U.S. Dollar reaches 12-year high"
"Nov 08, 2018",Oil Prices Mixed; U.S. Crude Down 20% from 52-Week High
"Oct 03, 2019",Oil prices Steady; U.S. Crude Inventories Rise More Than Expected Last Week
"Oct 10, 2019","Oil Prices Inch Down; Crude Stockpile Data, Fed Meeting Minutes in Focus"
"Sep 13, 2015",Crude oil futures - weekly outlook: September 14 - 18
"Oct 04, 2015",Crude oil futures - weekly outlook: October 5 - 9
"Jun 07, 2015",Crude oil futures - weekly outlook: June 8 - 12
"Aug 09, 2015",Crude oil futures - weekly outlook: August 10 - 14
"Oct 30, 2014",Crude oil futures decline as dollar surges post-FOMC
"Aug 30, 2015",Crude oil futures - weekly outlook: August 31 - Sept. 4
"Mar 25, 2015","Crude oil prices surge, as geopolitical risks surrounding Yemen mount"
"Feb 01, 2015",Crude oil futures - weekly outlook: February 2 - 6
"May 10, 2015",Crude oil futures - weekly outlook: May 11 - 15
"Dec 07, 2014",Crude oil futures - weekly outlook: December 8 - 12
"Mar 09, 2015","NYMEX crude oil up in Asia as API data awaited, China price data mixed"
"Jan 29, 2018","Crude Oil Mixed In Asia With API Estimates Ahead, Eye On Dollar"
"Mar 31, 2015",NYMEX crude oil gains in Asia as API data shows product drawdowns
"Mar 14, 2015","Crude oil plunges under $45 a barrel, as prices near a year-low"
"Mar 29, 2015",NYMEX crude oil down in Asia as investors keep eye on Yemen
"Mar 06, 2015","Crude oil falls amid strong U.S. jobs report, tension in the Middle East"
"Feb 27, 2019",U.S. Crude Oil Inventories Fell by 8.65M Barrels Last Week: EIA
"Jan 10, 2018","Crude Oil Prices Settle Higher as Production, Supplies Fall"
"Apr 11, 2014","Crude oil futures slip lower, eyes on U.S. data"
"Mar 01, 2018",Crude Oil Prices Hover Near 1-Week Lows in Cautious Trade
"Sep 26, 2018",Oil Prices Ease as Crude Inventories Rise Unexpectedly
"May 29, 2018",Stocks at session lows in early afternoon action
"Mar 13, 2018","U.S. crude supply rose 1.15M barrels last week, API says"
"Aug 04, 2021",U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.92%
"Aug 04, 2021",Germany stocks higher at close of trade; DAX up 0.88%
"Jan 12, 2018","Crude Oil Prices Pull Back on Profit-Taking, Remain Supported"
"Oct 20, 2015",Exclusive: China's Sinopec in talks to buy $3 billion chemical plant shut over safety - sources
"Feb 07, 2018",Crude Oil Stays Weaker In Asia Despite Record Imports By China In January
"Jan 23, 2015",Crude oil remains supported by news of Saudi King's death
"Dec 18, 2018",Oil prices drop again on supply worries
"Mar 17, 2015","Crude oil futures continue downward path, ahead of Wednesday Fed meeting"
"Mar 11, 2015",NYMEX crude gains in early Asia on demand prospects
"Oct 31, 2017","U.S. crude supply fell 5.1M barrels last week, API says"
"Aug 22, 2017","U.S. crude supply fell 3.6M barrels last week, API says"
"Dec 11, 2018","EIA cuts oil price forecast for 2018 and '19, ups 2019 U.S. production outlook"
"Feb 28, 2018",Energy ETF closes February with worst monthly drop since December 2015
"Feb 14, 2017",Crude dips in Asia as API estimates show larger stock build than seen
"Jun 03, 2014",NYMEX crude up in Asia on API data
"Dec 22, 2010",Forex - USD/CAD falls to 2-day low as crude oil prices rally
"Nov 15, 2017",Crude Oil Prices Settle Lower on Bearish Inventory Data
"Jan 18, 2018",Crude Oil Prices Settle Lower After US Production Rebound
"Apr 18, 2018",Crude Oil Prices Settle Above $68 for First Time Since December 2014
"Oct 11, 2017",OPEC Increases 2018 Oil Forecast
"Sep 10, 2019",Oil Prices Hit 6-Week Highs Buoyed by Optimism on Output Cut Extension
"Mar 16, 2015","U.S crude plunges to six-year lows, amid Opec supply forecasts"
"Mar 16, 2015",NYMEX crude down in Asia ahead of weekly U.S. stockpile reports
"Jan 02, 2018",The Day Ahead: Top 3 Things to Watch
"Mar 11, 2015",Spread between brent and WTI crude widens amid slower supply growth
"Aug 29, 2017",The Day Ahead: Top 3 things to watch
"Mar 03, 2015",Crude oil futures rebound with U.S. supply data in focus
"May 09, 2014",Crude oil futures rise amid Ukraine worries
"Mar 08, 2015",Crude oil futures - weekly outlook: March 9 - 13
"Apr 26, 2015",Crude oil futures - weekly outlook: April 27 - May 1
"Feb 05, 2015",Crude oil rallies 3% in volatile trade after Wednesday's 9% plunge
"Dec 06, 2017",Crude Oil Prices Settle Nearly 3% Lower After EIA Reports Large Gasoline Build
"Feb 07, 2018","Crude Oil Prices Tumble 2.5% To Settle Lower as US Supplies, Output Rise"
"Apr 15, 2015",NYMEX crude falls in early Asia on profit-taking from overnight gains
"Feb 01, 2018","Crude Oil Prices Continue to Rise, OPEC Compliance Supports"
"Feb 02, 2018",Crude Oil Prices Move Lower Amid Profit-Taking
"Jan 10, 2018",Crude Oil Prices at 3-Year Highs Ahead of U.S. Inventory Data
"Aug 03, 2021",Australia stocks lower at close of trade; S&P/ASX 200 down 0.23%
"Aug 03, 2021",Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.46%
"Aug 03, 2021",Denmark stocks higher at close of trade; OMX Copenhagen 20 up 0.23%
"Aug 03, 2021",Japan stocks lower at close of trade; Nikkei 225 down 0.50%
"Jul 20, 2021",Camber Energy vs. VAALCO Energy: Which Oil & Gas Stock is a Better Buy?
"Dec 06, 2016",Crude oil is losing its OPEC rally
"Apr 27, 2015","NYMEX crude oil weaker in early Asia with U.S. stockpiles, Yemen eyed"
"Sep 05, 2016","Brent, NYMEX up in Asia as market eyes crude oil output freeze prospects"
"Feb 02, 2015",NYMEX crude oil rebounds in Asia with U.S. industry stocks data ahead
"Nov 02, 2014",NYMEX crude oil weaker in Asia as investors eye HSBC China PMI
"Jan 27, 2015",NYMEX crude oil weaker in Asia as API data shows large U.S. stocks build
"Feb 04, 2015",NYMEX crude oil rebounds in Asia on China's move to spur economy
"Apr 28, 2015","NYMEX crude weaker in early Asia after API crude build, gasoline drop"
"Jul 01, 2015",Oil prices drop to session lows after supply bump
"Mar 23, 2016","NYMEX crude down further in Asia, U.S. DoE stock estimates ahead"
"Oct 29, 2014",NYMEX crude down in Asia on dollar strength from Fed end of bond program
"May 31, 2016","NYMEX crude up in Asia, Brent down as investors look ahead to OPEC"
"Dec 10, 2014",NYMEX crude steady to higher in early Asia after overnight drop
"Jan 04, 2017",Crude prices jump in Asia after API figures
"May 30, 2016","NYMEX crude up in Asia after thin overnight dealings, OPEC eyed"
"Dec 18, 2014",Oil prices gain but outlook remains clouded
"Mar 15, 2018","IEA Raises Oil Demand Forecast, Says U.S. Protectionism a Potential Risk"
"Dec 18, 2014","Oil prices reverse rally, close back in on recent lows"
"Jun 19, 2016","NYMEX, Brent post Asian gains as Brexit leans toward 'Remain'"
"Dec 18, 2014",NYMEX crude rebounds solidly in Asia as investors see decline overdone
"Jan 17, 2019",OPEC Production Falls in December; 2019 Demand Forecast Steady
"Jul 14, 2015","NYMEX crude gains in Asia on API sharp draw, China Q2 GDP ahead"
"Jun 21, 2019","Oil trends higher in Asia on U.S., Iran tension"
"Jan 22, 2016","NYMEX crude gains in Asia as investors seek bargains, Brent up"
"Jan 21, 2016",NYMEX crude gains in Asia on bargain hunting
"Oct 19, 2015","NYMEX crude up in Asia as investors buy dips, note oversupply"
"Jul 01, 2015","Oil prices sharply lower after Greece default, bearish data"
"Jan 12, 2017","Brent, NYMEX gain in Asia after China trade figures, rig count eyed"
"May 18, 2015",Oil prices trim back early gains
"Dec 17, 2014",Oil prices continue lower before Fed meeting
"Jan 04, 2017","Brent, NYMEX fall in Asia after early gains on API estimates"
"Jul 11, 2018",OPEC Output Surges in June as Saudi Arabia Leads Production
"Mar 06, 2016",NYMEX crude gains further in Asia on production freeze prospects
"May 15, 2016","NYMEX crude up in Asia as supply concerns in Nigeria, Venezuela noted"
"Apr 11, 2016","NYMEX, Brent crude higher after China CPI, PPI data"
"Sep 14, 2015",NYMEX crude gains in early Asia with API stockpile estimates ahead
"Mar 09, 2017","Crude prices stage mild rebound in early Asia, rig data eyed"
"Apr 14, 2016","NYMEX crude awaits China GDP, industrial production, retail sales"
"Nov 10, 2015",NYMEX crude down in early Asia as API data shows large build
"Apr 16, 2015","NYMEX crude weaker in Asia as investors mull supply, production curbs"
"Aug 11, 2016","Brent, NYMEX gain in Asia despite disappointing China data"
"May 31, 2016","NYMEX crude dips in Asia as investors await China PMIs, U.S. data"
"Apr 19, 2016","NYMEX crude turns weaker in Asia with supply in focus, API ahead"
"Jun 13, 2016","NYMEX, Brent hold weaker in Asia as sentiment cautious on Brexit"
"Jun 01, 2016","NYMEX crude dips in Asia on surprise API build, OPEC eyed"
"Jun 13, 2016",NYMEX crude weaker in Asia on demand concerns as Brexit vote looms
"Jun 01, 2016","NYMEX down on API build, Brent up as OPEC meeting ahead"
"Mar 09, 2017",Crude holds gain in Asia with U.S. rig count data eyed
"Apr 25, 2016","NYMEX, Brent up in Asia with U.S. API estimates ahead"
"May 09, 2016","NYMEX crude eases in Asia with API ahead, Brent up"
"Apr 15, 2016",NYMEX crude gains in Asia as China GDP meets expectations at 6.7%
"Apr 25, 2016","NYMEX crude up in Asia as Saudi economic reforms studied, API ahead"
"May 31, 2016","NYMEX holds weaker in Asia after China PMIs, Brent gains"
"Dec 15, 2014",NYMEX crude falls in Asia after flash HSBC China PMI dips
"Jun 06, 2016",NYMEX crude down in early Asia as investors look ahead to API data
"May 04, 2015",NYMEX crude mostly steady with API data later in the day eyed
"May 27, 2015",NYMEX crude gains despite API reported build in stocks last week
"May 02, 2016","NYMEX crude gains in Asia, shrugs off weak Caixin manufacture PMI"
"Jul 23, 2014","NYMEX crude prices carry U.S. gains into Asia, global events support"
"Sep 17, 2014",NYMEX crude falls in Asia on near-term demand outlook
"Jul 04, 2016","NYMEX, Brent fall in Asia ahead of inventory data later in the week"
"Jun 11, 2014",NYMEX crude flat in Asia with focus on Iraq strife
"Jun 18, 2014",NYMEX crude prices up in Asia with Iraq tension supporting market
"Nov 05, 2014",Crude rallies on bullish U.S. stockpile report
"Aug 27, 2014","NYMEX crude prices ease in Asia on supply views, U.S. data awaited"
"Aug 25, 2015",NYMEX crude higher in Asia on surprissngly large API drawdown
"Aug 20, 2014",NYMEX crude prices retain gains into Asia on U.S. demand prospects
"Mar 26, 2014",NYMEX crude edges up slightly in Asia after early drop
"May 26, 2014","NYMEX crude prices dip in Asia in thin trade, U.S. stocks data delay"
"Jun 09, 2014","NYMEX crude higher ahead of API data, OPEC meeting"
"Sep 18, 2014",NYMEX crude recovers slightly in Asia as supply focus intensifies
"Oct 02, 2014",NYMEX crude down in early Asia as investors look ahead to U.S. jobs data
"Sep 04, 2014","NYMEX crude rebounds in Asia, but dollar, ample supplies weigh"
"Jul 17, 2014",NYMEX crude prices up in Asia as U.S. offers help in Malaysia air crash
"Apr 10, 2014","Crude falls on Chinese trade figures, U.S. supply data"
"Apr 11, 2014","Crude gains on upbeat U.S. consumer sentiment, wholesale price data"
"Aug 18, 2014","NYMEX crude prices gain in Asia in rebound trade, API data awaited"
"Nov 05, 2015",Oil futures extend losses as global supply glut worries weigh
"Nov 19, 2015",Oil futures inch up but oversupply fears limit gains
"Nov 01, 2016",NYMEX crude weaker in Asia as API shows 9.3 million barrels build
"Nov 04, 2015",WTI oil futures remain lower after U.S. supply report
"Nov 05, 2015",Oil futures inch up but oversupply fears limit gains
"Nov 19, 2015",Oil prices slide below $40 on supply glut woes
"Aug 04, 2016",Oil resumes decline after Wednesday's rally as glut concerns remain
"May 22, 2016","NYMEX, Brent hold weaker in Asia with supply views dominating"
"Jul 23, 2014",Crude gains on upbeat U.S. inventory report
"Aug 27, 2014",Crude falls as stockpiles rise at key U.S. delivery point
"Feb 10, 2016",WTI oil futures rally above $29 after bullish supply data
"Aug 05, 2015",WTI oil futures extend gains after bullish U.S. supply data
"May 22, 2016",NYMEX crude down in early Asia with supply in focus
"Nov 03, 2016",Oil rebounds but holds near 5-week low amid glut concerns
"Nov 03, 2016",Oil prices stabilize after plunging to 5-week lows
"Jul 13, 2016",WTI oil futures extend losses as crude stocks fall 2.5M barrels
"Aug 07, 2016",NYMEX crude gains in early Asia ahead of china trade data
"Jun 29, 2016",WTI oil futures add to gains as crude stocks fall 4.1M barrels
"Jun 11, 2014",Crude dips as market digests U.S. supply data
"Apr 13, 2014","NYMEX crude gains in Asia, builds on advances last week in U.S."
"Apr 23, 2014","Crude falls on U.S. supply report, but narrows losses"
"Aug 13, 2014",WTI oil futures hit session lows after bearish U.S. supply report
"Dec 03, 2014",WTI oil futures off the highs despite bullish supply report
"Sep 04, 2014",Crude drops as supply report reveals rising fuel stockpiles
"Sep 10, 2014",U.S. oil falls to fresh 8-month low following bearish storage data
"Sep 23, 2014",WTI oil holds gains as China PMI supports
"Dec 17, 2014",Crude gains on U.S. inventory report
"Jul 23, 2014",WTI oil futures hit session highs after bullish U.S. supply report
"Aug 06, 2014",WTI oil futures hit session highs after bullish U.S. supply report
"Feb 04, 2015","WTI oil extends losses after bearish U.S. supply data, down 5%"
"Feb 25, 2015",WTI oil remains in negative territory after bearish U.S. supply data
"Sep 17, 2014",Crude drops as U.S. stockpile report eclipses OPEC cuts
"Jun 08, 2016",WTI oil jumps to fresh 11-month high as crude stocks fall 3.2M barrels
"Nov 18, 2015",WTI oil futures forfeit gains after U.S. supply buildup
"Nov 26, 2014",WTI oil futures add to losses after bearish supply report
"Feb 26, 2015",WTI oil futures edge lower as record-high U.S. supplies weigh
"Nov 30, 2016",WTI oil futures unaffected by inventory draw while waiting for OPEC
"Nov 01, 2016","Brent, NYMEX down in Asia as API shows larger than expected build"
"Jun 18, 2014",Crude falls on bearish U.S. stockpile data
"Jul 16, 2014",WTI oil futures extend gains after bullish U.S. supply report
"Jul 16, 2014",Crude shoots up as U.S. stockpiles take a dive
"Aug 21, 2014",NYMEX crude prices ease in Asia ahead of Yellen speech at Jackson Hole
"Aug 27, 2014",WTI oil futures off the highs after U.S. supply report
"Sep 02, 2015",WTI oil futures plunge 2% after weekly U.S. supply data
"May 28, 2014",Crude falls with U.S. weekly supply report in focus
"Apr 17, 2014",Crude gains as Ukraine crisis heats up
"May 14, 2014",NYMEX crude eases in Asia on profit taking from overnight gains
"Jul 17, 2014","Crude soars on Malaysia plane crash, supply data"
"Jul 29, 2014",NYMEX crude steady in Asia as API shows sharp U.S. stocks drop
"Feb 25, 2015",NYMEX crude prices ease in Asia as Saudi fights for market share
